DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t800,0.99,5.00,5.17,5.57,0.99,1.98,2.98,1.98,3.19
t801,0.99,5.00,5.18,5.58,0.99,1.99,2.98,1.99,3.19
t802,1.00,5.00,5.19,5.59,1.00,1.99,2.99,1.99,3.19
t803,1.00,5.00,5.20,5.60,1.00,2.00,3.00,2.00,3.20
t804,1.00,5.00,5.21,5.60,1.00,2.00,3.00,2.00,3.20
t805,1.00,5.00,5.21,5.61,1.00,2.01,3.01,2.01,3.21
t806,1.01,5.00,5.22,5.62,1.01,2.01,3.02,2.01,3.21
t807,1.01,5.00,5.23,5.63,1.01,2.02,3.02,2.02,3.21
t808,1.01,5.00,5.24,5.64,1.01,2.02,3.03,2.02,3.22
t809,1.01,5.00,5.25,5.65,1.01,2.03,3.04,2.03,3.22
t810,1.02,5.00,5.26,5.65,1.02,2.03,3.05,2.03,3.23
t811,1.02,5.00,5.26,5.66,1.02,2.03,3.05,2.03,3.23
t812,1.02,5.00,5.27,5.67,1.02,2.04,3.06,2.04,3.23
t813,1.02,5.00,5.28,5.68,1.02,2.04,3.07,2.04,3.24
t814,1.02,5.00,5.29,5.69,1.02,2.05,3.07,2.05,3.24
t815,1.03,5.00,5.30,5.70,1.03,2.05,3.08,2.05,3.24
t816,1.03,5.00,5.31,5.70,1.03,2.06,3.09,2.06,3.25
t817,1.03,5.00,5.31,5.71,1.03,2.06,3.09,2.06,3.25
t818,1.03,5.00,5.32,5.72,1.03,2.07,3.10,2.07,3.26
t819,1.04,5.00,5.33,5.73,1.04,2.07,3.11,2.07,3.26
t820,1.04,5.00,5.34,5.74,1.04,2.08,3.11,2.08,3.26
t821,1.04,5.00,5.35,5.74,1.04,2.08,3.12,2.08,3.27
t822,1.04,5.00,5.36,5.75,1.04,2.08,3.13,2.08,3.27
t823,1.04,5.00,5.37,5.76,1.04,2.09,3.13,2.09,3.28
t824,1.05,5.00,5.37,5.77,1.05,2.09,3.14,2.09,3.28
t825,1.05,5.00,5.38,5.78,1.05,2.10,3.15,2.10,3.28
t826,1.05,5.00,5.39,5.79,1.05,2.10,3.15,2.10,3.29
t827,1.05,5.00,5.40,5.79,1.05,2.11,3.16,2.11,3.29
t828,1.06,5.00,5.41,5.80,1.06,2.11,3.17,2.11,3.30
t829,1.06,5.00,5.42,5.81,1.06,2.12,3.18,2.12,3.30
t830,1.06,5.00,5.42,5.82,1.06,2.12,3.18,2.12,3.30
t831,1.06,5.00,5.43,5.83,1.06,2.13,3.19,2.13,3.31
t832,1.07,5.00,5.44,5.83,1.07,2.13,3.20,2.13,3.31
t833,1.07,5.00,5.45,5.84,1.07,2.14,3.20,2.14,3.31
t834,1.07,5.00,5.46,5.85,1.07,2.14,3.21,2.14,3.32
t835,1.07,5.00,5.47,5.86,1.07,2.14,3.22,2.14,3.32
t836,1.07,5.00,5.48,5.87,1.07,2.15,3.22,2.15,3.33
t837,1.08,5.00,5.48,5.88,1.08,2.15,3.23,2.15,3.33
t838,1.08,5.00,5.49,5.88,1.08,2.16,3.24,2.16,3.33
t839,1.08,5.00,5.50,5.89,1.08,2.16,3.24,2.16,3.34
t840,1.08,5.00,5.51,5.90,1.08,2.17,3.25,2.17,3.34
t841,1.09,5.00,5.52,5.91,1.09,2.17,3.26,2.17,3.35
t842,1.09,5.00,5.53,5.92,1.09,2.18,3.26,2.18,3.35
t843,1.09,5.00,5.53,5.93,1.09,2.18,3.27,2.18,3.35
t844,1.09,5.00,5.54,5.93,1.09,2.19,3.28,2.19,3.36
t845,1.09,5.00,5.55,5.94,1.09,2.19,3.28,2.19,3.36
t846,1.10,5.00,5.56,5.95,1.10,2.19,3.29,2.19,3.37
t847,1.10,5.00,5.57,5.96,1.10,2.20,3.30,2.20,3.37
t848,1.10,5.00,5.58,5.97,1.10,2.20,3.31,2.20,3.37
t849,1.10,5.00,5.58,5.97,1.10,2.21,3.31,2.21,3.38
t850,1.11,5.00,5.59,5.98,1.11,2.21,3.32,2.21,3.38
t851,1.11,5.00,5.60,5.99,1.11,2.22,3.33,2.22,3.38
t852,1.11,5.00,5.61,6.00,1.11,2.22,3.33,2.22,3.39
t853,1.11,5.00,5.62,6.01,1.11,2.23,3.34,2.23,3.39
t854,1.12,5.00,5.63,6.02,1.12,2.23,3.35,2.23,3.40
t855,1.12,5.00,5.64,6.02,1.12,2.24,3.35,2.24,3.40
t856,1.12,5.00,5.64,6.03,1.12,2.24,3.36,2.24,3.40
t857,1.12,5.00,5.65,6.04,1.12,2.24,3.37,2.24,3.41
t858,1.12,5.00,5.66,6.05,1.12,2.25,3.37,2.25,3.41
t859,1.13,5.00,5.67,6.06,1.13,2.25,3.38,2.25,3.42
t860,1.13,5.00,5.68,6.06,1.13,2.26,3.39,2.26,3.42
t861,1.13,5.00,5.69,6.07,1.13,2.26,3.39,2.26,3.42
t862,1.13,5.00,5.69,6.08,1.13,2.27,3.40,2.27,3.43
t863,1.14,5.00,5.70,6.09,1.14,2.27,3.41,2.27,3.43
t864,1.14,5.00,5.71,6.10,1.14,2.28,3.41,2.28,3.43
t865,1.14,5.00,5.72,6.11,1.14,2.28,3.42,2.28,3.44
t866,1.14,5.00,5.73,6.11,1.14,2.29,3.43,2.29,3.44
t867,1.15,5.00,5.74,6.12,1.15,2.29,3.44,2.29,3.45
t868,1.15,5.00,5.75,6.13,1.15,2.29,3.44,2.29,3.45
t869,1.15,5.00,5.75,6.14,1.15,2.30,3.45,2.30,3.45
t870,1.15,5.00,5.76,6.15,1.15,2.30,3.46,2.30,3.46
t871,1.15,5.00,5.77,6.16,1.15,2.31,3.46,2.31,3.46
t872,1.16,5.00,5.78,6.16,1.16,2.31,3.47,2.31,3.47
t873,1.16,5.00,5.79,6.17,1.16,2.32,3.48,2.32,3.47
t874,1.16,5.00,5.80,6.18,1.16,2.32,3.48,2.32,3.47
t875,1.16,5.00,5.80,6.19,1.16,2.33,3.49,2.33,3.48
t876,1.17,5.00,5.81,6.20,1.17,2.33,3.50,2.33,3.48
t877,1.17,5.00,5.82,6.20,1.17,2.34,3.50,2.34,3.49
t878,1.17,5.00,5.83,6.21,1.17,2.34,3.51,2.34,3.49
t879,1.17,5.00,5.84,6.22,1.17,2.34,3.52,2.34,3.49
t880,1.17,5.00,5.85,6.23,1.17,2.35,3.52,2.35,3.50
t881,1.18,5.00,5.85,6.24,1.18,2.35,3.53,2.35,3.50
t882,1.18,5.00,5.86,6.25,1.18,2.36,3.54,2.36,3.50
t883,1.18,5.00,5.87,6.25,1.18,2.36,3.54,2.36,3.51
t884,1.18,5.00,5.88,6.26,1.18,2.37,3.55,2.37,3.51
t885,1.19,5.00,5.89,6.27,1.19,2.37,3.56,2.37,3.52
t886,1.19,5.00,5.90,6.28,1.19,2.38,3.57,2.38,3.52
t887,1.19,5.00,5.91,6.29,1.19,2.38,3.57,2.38,3.52
t888,1.19,5.00,5.91,6.29,1.19,2.39,3.58,2.39,3.53
t889,1.20,5.00,5.92,6.30,1.20,2.39,3.59,2.39,3.53
t890,1.20,5.00,5.93,6.31,1.20,2.40,3.59,2.40,3.54
t891,1.20,5.00,5.94,6.32,1.20,2.40,3.60,2.40,3.54
t892,1.20,5.00,5.95,6.33,1.20,2.40,3.61,2.40,3.54
t893,1.20,5.00,5.96,6.34,1.20,2.41,3.61,2.41,3.55
t894,1.21,5.00,5.96,6.34,1.21,2.41,3.62,2.41,3.55
t895,1.21,5.00,5.97,6.35,1.21,2.42,3.63,2.42,3.56
t896,1.21,5.00,5.98,6.36,1.21,2.42,3.63,2.42,3.56
t897,1.21,5.00,5.99,6.37,1.21,2.43,3.64,2.43,3.56
t898,1.22,5.00,6.00,6.38,1.22,2.43,3.65,2.43,3.57
t899,1.22,5.00,6.01,6.39,1.22,2.44,3.65,2.44,3.57
t900,1.22,5.00,6.02,6.39,1.22,2.44,3.66,2.44,3.57
t901,1.22,5.00,6.02,6.40,1.22,2.45,3.67,2.45,3.58
t902,1.22,5.00,6.03,6.41,1.22,2.45,3.67,2.45,3.58
t903,1.23,5.00,6.04,6.42,1.23,2.45,3.68,2.45,3.59
t904,1.23,5.00,6.05,6.43,1.23,2.46,3.69,2.46,3.59
t905,1.23,5.00,6.06,6.43,1.23,2.46,3.70,2.46,3.59
t906,1.23,5.00,6.07,6.44,1.23,2.47,3.70,2.47,3.60
t907,1.24,5.00,6.07,6.45,1.24,2.47,3.71,2.47,3.60
t908,1.24,5.00,6.08,6.46,1.24,2.48,3.72,2.48,3.61
t909,1.24,5.00,6.09,6.47,1.24,2.48,3.72,2.48,3.61
t910,1.24,5.00,6.10,6.48,1.24,2.49,3.73,2.49,3.61
t911,1.25,5.00,6.11,6.48,1.25,2.49,3.74,2.49,3.62
t912,1.25,5.00,6.12,6.49,1.25,2.50,3.74,2.50,3.62
t913,1.25,5.00,6.13,6.50,1.25,2.50,3.75,2.50,3.63
t914,1.25,5.00,6.13,6.51,1.25,2.50,3.76,2.50,3.63
t915,1.25,5.00,6.14,6.52,1.25,2.51,3.76,2.51,3.63
t916,1.26,5.00,6.15,6.52,1.26,2.51,3.77,2.51,3.64
t917,1.26,5.00,6.16,6.53,1.26,2.52,3.78,2.52,3.64
t918,1.26,5.00,6.17,6.54,1.26,2.52,3.78,2.52,3.64
t919,1.26,5.00,6.18,6.55,1.26,2.53,3.79,2.53,3.65
t920,1.27,5.00,6.18,6.56,1.27,2.53,3.80,2.53,3.65
t921,1.27,5.00,6.19,6.57,1.27,2.54,3.80,2.54,3.66
t922,1.27,5.00,6.20,6.57,1.27,2.54,3.81,2.54,3.66
t923,1.27,5.00,6.21,6.58,1.27,2.55,3.82,2.55,3.66
t924,1.28,5.00,6.22,6.59,1.28,2.55,3.83,2.55,3.67
t925,1.28,5.00,6.23,6.60,1.28,2.55,3.83,2.55,3.67
t926,1.28,5.00,6.23,6.61,1.28,2.56,3.84,2.56,3.68
t927,1.28,5.00,6.24,6.61,1.28,2.56,3.85,2.56,3.68
t928,1.28,5.00,6.25,6.62,1.28,2.57,3.85,2.57,3.68
t929,1.29,5.00,6.26,6.63,1.29,2.57,3.86,2.57,3.69
t930,1.29,5.00,6.27,6.64,1.29,2.58,3.87,2.58,3.69
t931,1.29,5.00,6.28,6.65,1.29,2.58,3.87,2.58,3.69
t932,1.29,5.00,6.29,6.66,1.29,2.59,3.88,2.59,3.70
t933,1.30,5.00,6.29,6.66,1.30,2.59,3.89,2.59,3.70
t934,1.30,5.00,6.30,6.67,1.30,2.60,3.89,2.60,3.71
t935,1.30,5.00,6.31,6.68,1.30,2.60,3.90,2.60,3.71
t936,1.30,5.00,6.32,6.69,1.30,2.60,3.91,2.60,3.71
t937,1.30,5.00,6.33,6.70,1.30,2.61,3.91,2.61,3.72
t938,1.31,5.00,6.34,6.71,1.31,2.61,3.92,2.61,3.72
t939,1.31,5.00,6.34,6.71,1.31,2.62,3.93,2.62,3.73
t940,1.31,5.00,6.35,6.72,1.31,2.62,3.93,2.62,3.73
t941,1.31,5.00,6.36,6.73,1.31,2.63,3.94,2.63,3.73
t942,1.32,5.00,6.37,6.74,1.32,2.63,3.95,2.63,3.74
t943,1.32,5.00,6.38,6.75,1.32,2.64,3.96,2.64,3.74
t944,1.32,5.00,6.39,6.75,1.32,2.64,3.96,2.64,3.75
t945,1.32,5.00,6.40,6.76,1.32,2.65,3.97,2.65,3.75
t946,1.33,5.00,6.40,6.77,1.33,2.65,3.98,2.65,3.75
t947,1.33,5.00,6.41,6.78,1.33,2.66,3.98,2.66,3.76
t948,1.33,5.00,6.42,6.79,1.33,2.66,3.99,2.66,3.76
t949,1.33,5.00,6.43,6.80,1.33,2.66,4.00,2.66,3.76
t950,1.33,5.00,6.44,6.80,1.33,2.67,4.00,2.67,3.77
t951,1.34,5.00,6.45,6.81,1.34,2.67,4.01,2.67,3.77
t952,1.34,5.00,6.45,6.82,1.34,2.68,4.02,2.68,3.78
t953,1.34,5.00,6.46,6.83,1.34,2.68,4.02,2.68,3.78
t954,1.34,5.00,6.47,6.84,1.34,2.69,4.03,2.69,3.78
t955,1.35,5.00,6.48,6.84,1.35,2.69,4.04,2.69,3.79
t956,1.35,5.00,6.49,6.85,1.35,2.70,4.04,2.70,3.79
t957,1.35,5.00,6.50,6.86,1.35,2.70,4.05,2.70,3.80
t958,1.35,5.00,6.50,6.87,1.35,2.71,4.06,2.71,3.80
t959,1.35,5.00,6.51,6.88,1.35,2.71,4.06,2.71,3.80
t960,1.36,5.00,6.52,6.89,1.36,2.71,4.07,2.71,3.81
t961,1.36,5.00,6.53,6.89,1.36,2.72,4.08,2.72,3.81
t962,1.36,5.00,6.54,6.90,1.36,2.72,4.09,2.72,3.82
t963,1.36,5.00,6.55,6.91,1.36,2.73,4.09,2.73,3.82
t964,1.37,5.00,6.56,6.92,1.37,2.73,4.10,2.73,3.82
t965,1.37,5.00,6.56,6.93,1.37,2.74,4.11,2.74,3.83
t966,1.37,5.00,6.57,6.94,1.37,2.74,4.11,2.74,3.83
t967,1.37,5.00,6.58,6.94,1.37,2.75,4.12,2.75,3.83
t968,1.38,5.00,6.59,6.95,1.38,2.75,4.13,2.75,3.84
t969,1.38,5.00,6.60,6.96,1.38,2.76,4.13,2.76,3.84
t970,1.38,5.00,6.61,6.97,1.38,2.76,4.14,2.76,3.85
t971,1.38,5.00,6.61,6.98,1.38,2.76,4.15,2.76,3.85
t972,1.38,5.00,6.62,6.98,1.38,2.77,4.15,2.77,3.85
t973,1.39,5.00,6.63,6.99,1.39,2.77,4.16,2.77,3.86
t974,1.39,5.00,6.64,7.00,1.39,2.78,4.17,2.78,3.86
t975,1.39,5.00,6.65,7.01,1.39,2.78,4.17,2.78,3.87
t976,1.39,5.00,6.66,7.02,1.39,2.79,4.18,2.79,3.87
t977,1.40,5.00,6.67,7.03,1.40,2.79,4.19,2.79,3.87
t978,1.40,5.00,6.67,7.03,1.40,2.80,4.19,2.80,3.88
t979,1.40,5.00,6.68,7.04,1.40,2.80,4.20,2.80,3.88
t980,1.40,5.00,6.69,7.05,1.40,2.81,4.21,2.81,3.88
t981,1.41,5.00,6.70,7.06,1.41,2.81,4.22,2.81,3.89
t982,1.41,5.00,6.71,7.07,1.41,2.81,4.22,2.81,3.89
t983,1.41,5.00,6.72,7.07,1.41,2.82,4.23,2.82,3.90
t984,1.41,5.00,6.72,7.08,1.41,2.82,4.24,2.82,3.90
t985,1.41,5.00,6.73,7.09,1.41,2.83,4.24,2.83,3.90
t986,1.42,5.00,6.74,7.10,1.42,2.83,4.25,2.83,3.91
t987,1.42,5.00,6.75,7.11,1.42,2.84,4.26,2.84,3.91
t988,1.42,5.00,6.76,7.12,1.42,2.84,4.26,2.84,3.92
t989,1.42,5.00,6.77,7.12,1.42,2.85,4.27,2.85,3.92
t990,1.43,5.00,6.77,7.13,1.43,2.85,4.28,2.85,3.92
t991,1.43,5.00,6.78,7.14,1.43,2.86,4.28,2.86,3.93
t992,1.43,5.00,6.79,7.15,1.43,2.86,4.29,2.86,3.93
t993,1.43,5.00,6.80,7.16,1.43,2.86,4.30,2.86,3.94
t994,1.43,5.00,6.81,7.17,1.43,2.87,4.30,2.87,3.94
t995,1.44,5.00,6.82,7.17,1.44,2.87,4.31,2.87,3.94
t996,1.44,5.00,6.83,7.18,1.44,2.88,4.32,2.88,3.95
t997,1.44,5.00,6.83,7.19,1.44,2.88,4.32,2.88,3.95
t998,1.44,5.00,6.84,7.20,1.44,2.89,4.33,2.89,3.95
t999,1.45,5.00,6.85,7.21,1.45,2.89,4.34,2.89,3.96
t1000,1.45,5.00,6.86,7.21,1.45,2.90,4.35,2.90,3.96
t1001,1.45,5.00,6.87,7.22,1.45,2.90,4.35,2.90,3.97
t1002,1.45,5.00,6.88,7.23,1.45,2.91,4.36,2.91,3.97
t1003,1.46,5.00,6.88,7.24,1.46,2.91,4.37,2.91,3.97
t1004,1.46,5.00,6.89,7.25,1.46,2.92,4.37,2.92,3.98
t1005,1.46,5.00,6.90,7.26,1.46,2.92,4.38,2.92,3.98
t1006,1.46,5.00,6.91,7.26,1.46,2.92,4.39,2.92,3.99
t1007,1.46,5.00,6.92,7.27,1.46,2.93,4.39,2.93,3.99
t1008,1.47,5.00,6.93,7.28,1.47,2.93,4.40,2.93,3.99
t1009,1.47,5.00,6.94,7.29,1.47,2.94,4.41,2.94,4.00
t1010,1.47,5.00,6.94,7.30,1.47,2.94,4.41,2.94,4.00
t1011,1.47,5.00,6.95,7.30,1.47,2.95,4.42,2.95,4.01
t1012,1.48,5.00,6.96,7.31,1.48,2.95,4.43,2.95,4.01
t1013,1.48,5.00,6.97,7.32,1.48,2.96,4.43,2.96,4.01
t1014,1.48,5.00,6.98,7.33,1.48,2.96,4.44,2.96,4.02
t1015,1.48,5.00,6.99,7.34,1.48,2.97,4.45,2.97,4.02
t1016,1.48,5.00,6.99,7.35,1.48,2.97,4.45,2.97,4.02
t1017,1.49,5.00,7.00,7.35,1.49,2.97,4.46,2.97,4.03
t1018,1.49,5.00,7.01,7.36,1.49,2.98,4.47,2.98,4.03
t1019,1.49,5.00,7.02,7.37,1.49,2.98,4.48,2.98,4.04
t1020,1.49,5.00,7.03,7.38,1.49,2.99,4.48,2.99,4.04
t1021,1.50,5.00,7.04,7.39,1.50,2.99,4.49,2.99,4.04
t1022,1.50,5.00,7.04,7.40,1.50,3.00,4.50,3.00,4.05
t1023,1.50,5.00,7.05,7.40,1.50,3.00,4.50,3.00,4.05
t1024,1.50,5.00,7.06,7.41,1.50,3.01,4.51,3.01,4.06
t1025,1.51,5.00,7.07,7.42,1.51,3.01,4.52,3.01,4.06
t1026,1.51,5.00,7.08,7.43,1.51,3.02,4.52,3.02,4.06
t1027,1.51,5.00,7.09,7.44,1.51,3.02,4.53,3.02,4.07
t1028,1.51,5.00,7.10,7.44,1.51,3.02,4.54,3.02,4.07
t1029,1.51,5.00,7.10,7.45,1.51,3.03,4.54,3.03,4.07
t1030,1.52,5.00,7.11,7.46,1.52,3.03,4.55,3.03,4.08
t1031,1.52,5.00,7.12,7.47,1.52,3.04,4.56,3.04,4.08
t1032,1.52,5.00,7.13,7.48,1.52,3.04,4.56,3.04,4.09
t1033,1.52,5.00,7.14,7.49,1.52,3.05,4.57,3.05,4.09
t1034,1.53,5.00,7.15,7.49,1.53,3.05,4.58,3.05,4.09
t1035,1.53,5.00,7.15,7.50,1.53,3.06,4.58,3.06,4.10
t1036,1.53,5.00,7.16,7.51,1.53,3.06,4.59,3.06,4.10
t1037,1.53,5.00,7.17,7.52,1.53,3.07,4.60,3.07,4.11
t1038,1.54,5.00,7.18,7.53,1.54,3.07,4.61,3.07,4.11
t1039,1.54,5.00,7.19,7.53,1.54,3.07,4.61,3.07,4.11
t1040,1.54,5.00,7.20,7.54,1.54,3.08,4.62,3.08,4.12
t1041,1.54,5.00,7.21,7.55,1.54,3.08,4.63,3.08,4.12
t1042,1.54,5.00,7.21,7.56,1.54,3.09,4.63,3.09,4.13
t1043,1.55,5.00,7.22,7.57,1.55,3.09,4.64,3.09,4.13
t1044,1.55,5.00,7.23,7.58,1.55,3.10,4.65,3.10,4.13
t1045,1.55,5.00,7.24,7.58,1.55,3.10,4.65,3.10,4.14
t1046,1.55,5.00,7.25,7.59,1.55,3.11,4.66,3.11,4.14
t1047,1.56,5.00,7.26,7.60,1.56,3.11,4.67,3.11,4.14
t1048,1.56,5.00,7.26,7.61,1.56,3.12,4.67,3.12,4.15
t1049,1.56,5.00,7.27,7.62,1.56,3.12,4.68,3.12,4.15
t1050,1.56,5.00,7.28,7.63,1.56,3.12,4.69,3.12,4.16
t1051,1.56,5.00,7.29,7.63,1.56,3.13,4.69,3.13,4.16
t1052,1.57,5.00,7.30,7.64,1.57,3.13,4.70,3.13,4.16
t1053,1.57,5.00,7.31,7.65,1.57,3.14,4.71,3.14,4.17
t1054,1.57,5.00,7.32,7.66,1.57,3.14,4.71,3.14,4.17
t1055,1.57,5.00,7.32,7.67,1.57,3.15,4.72,3.15,4.18
t1056,1.58,5.00,7.33,7.67,1.58,3.15,4.73,3.15,4.18
t1057,1.58,5.00,7.34,7.68,1.58,3.16,4.74,3.16,4.18
t1058,1.58,5.00,7.35,7.69,1.58,3.16,4.74,3.16,4.19
t1059,1.58,5.00,7.36,7.70,1.58,3.17,4.75,3.17,4.19
t1060,1.59,5.00,7.37,7.71,1.59,3.17,4.76,3.17,4.20
t1061,1.59,5.00,7.37,7.72,1.59,3.18,4.76,3.18,4.20
t1062,1.59,5.00,7.38,7.72,1.59,3.18,4.77,3.18,4.20
t1063,1.59,5.00,7.39,7.73,1.59,3.18,4.78,3.18,4.21
t1064,1.59,5.00,7.40,7.74,1.59,3.19,4.78,3.19,4.21
t1065,1.60,5.00,7.41,7.75,1.60,3.19,4.79,3.19,4.21
t1066,1.60,5.00,7.42,7.76,1.60,3.20,4.80,3.20,4.22
t1067,1.60,5.00,7.42,7.76,1.60,3.20,4.80,3.20,4.22
t1068,1.60,5.00,7.43,7.77,1.60,3.21,4.81,3.21,4.23
t1069,1.61,5.00,7.44,7.78,1.61,3.21,4.82,3.21,4.23
t1070,1.61,5.00,7.45,7.79,1.61,3.22,4.82,3.22,4.23
t1071,1.61,5.00,7.46,7.80,1.61,3.22,4.83,3.22,4.24
t1072,1.61,5.00,7.47,7.81,1.61,3.23,4.84,3.23,4.24
t1073,1.61,5.00,7.48,7.81,1.61,3.23,4.84,3.23,4.25
t1074,1.62,5.00,7.48,7.82,1.62,3.23,4.85,3.23,4.25
t1075,1.62,5.00,7.49,7.83,1.62,3.24,4.86,3.24,4.25
t1076,1.62,5.00,7.50,7.84,1.62,3.24,4.87,3.24,4.26
t1077,1.62,5.00,7.51,7.85,1.62,3.25,4.87,3.25,4.26
t1078,1.63,5.00,7.52,7.85,1.63,3.25,4.88,3.25,4.26
t1079,1.63,5.00,7.53,7.86,1.63,3.26,4.89,3.26,4.27
t1080,1.63,5.00,7.53,7.87,1.63,3.26,4.89,3.26,4.27
t1081,1.63,5.00,7.54,7.88,1.63,3.27,4.90,3.27,4.28
t1082,1.64,5.00,7.55,7.89,1.64,3.27,4.91,3.27,4.28
t1083,1.64,5.00,7.56,7.90,1.64,3.28,4.91,3.28,4.28
t1084,1.64,5.00,7.57,7.90,1.64,3.28,4.92,3.28,4.29
t1085,1.64,5.00,7.58,7.91,1.64,3.28,4.93,3.28,4.29
t1086,1.64,5.00,7.59,7.92,1.64,3.29,4.93,3.29,4.30
t1087,1.65,5.00,7.59,7.93,1.65,3.29,4.94,3.29,4.30
t1088,1.65,5.00,7.60,7.94,1.65,3.30,4.95,3.30,4.30
t1089,1.65,5.00,7.61,7.95,1.65,3.30,4.95,3.30,4.31
t1090,1.65,5.00,7.62,7.95,1.65,3.31,4.96,3.31,4.31
t1091,1.66,5.00,7.63,7.96,1.66,3.31,4.97,3.31,4.32
t1092,1.66,5.00,7.64,7.97,1.66,3.32,4.97,3.32,4.32
t1093,1.66,5.00,7.64,7.98,1.66,3.32,4.98,3.32,4.32
t1094,1.66,5.00,7.65,7.99,1.66,3.33,4.99,3.33,4.33
t1095,1.67,5.00,7.66,7.99,1.67,3.33,5.00,3.33,4.33
t1096,1.67,5.00,7.67,8.00,1.67,3.33,5.00,3.33,4.33
t1097,1.67,5.00,7.68,8.01,1.67,3.34,5.01,3.34,4.34
t1098,1.67,5.00,7.69,8.02,1.67,3.34,5.02,3.34,4.34
t1099,1.67,5.00,7.69,8.03,1.67,3.35,5.02,3.35,4.35
t1100,1.68,5.00,7.70,8.04,1.68,3.35,5.03,3.35,4.35
t1101,1.68,5.00,7.71,8.04,1.68,3.36,5.04,3.36,4.35
t1102,1.68,5.00,7.72,8.05,1.68,3.36,5.04,3.36,4.36
t1103,1.68,5.00,7.73,8.06,1.68,3.37,5.05,3.37,4.36
t1104,1.69,5.00,7.74,8.07,1.69,3.37,5.06,3.37,4.37
t1105,1.69,5.00,7.75,8.08,1.69,3.38,5.06,3.38,4.37
t1106,1.69,5.00,7.75,8.08,1.69,3.38,5.07,3.38,4.37
t1107,1.69,5.00,7.76,8.09,1.69,3.39,5.08,3.39,4.38
t1108,1.69,5.00,7.77,8.10,1.69,3.39,5.08,3.39,4.38
t1109,1.70,5.00,7.78,8.11,1.70,3.39,5.09,3.39,4.39
t1110,1.70,5.00,7.79,8.12,1.70,3.40,5.10,3.40,4.39
t1111,1.70,5.00,7.80,8.13,1.70,3.40,5.10,3.40,4.39
t1112,1.70,5.00,7.80,8.13,1.70,3.41,5.11,3.41,4.40
t1113,1.71,5.00,7.81,8.14,1.71,3.41,5.12,3.41,4.40
t1114,1.71,5.00,7.82,8.15,1.71,3.42,5.13,3.42,4.40
t1115,1.71,5.00,7.83,8.16,1.71,3.42,5.13,3.42,4.41
t1116,1.71,5.00,7.84,8.17,1.71,3.43,5.14,3.43,4.41
t1117,1.72,5.00,7.85,8.18,1.72,3.43,5.15,3.43,4.42
t1118,1.72,5.00,7.86,8.18,1.72,3.44,5.15,3.44,4.42
t1119,1.72,5.00,7.86,8.19,1.72,3.44,5.16,3.44,4.42
t1120,1.72,5.00,7.87,8.20,1.72,3.44,5.17,3.44,4.43
t1121,1.72,5.00,7.88,8.21,1.72,3.45,5.17,3.45,4.43
t1122,1.73,5.00,7.89,8.22,1.73,3.45,5.18,3.45,4.44
t1123,1.73,5.00,7.90,8.22,1.73,3.46,5.19,3.46,4.44
t1124,1.73,5.00,7.91,8.23,1.73,3.46,5.19,3.46,4.44
t1125,1.73,5.00,7.91,8.24,1.73,3.47,5.20,3.47,4.45
t1126,1.74,5.00,7.92,8.25,1.74,3.47,5.21,3.47,4.45
t1127,1.74,5.00,7.93,8.26,1.74,3.48,5.21,3.48,4.45
t1128,1.74,5.00,7.94,8.27,1.74,3.48,5.22,3.48,4.46
t1129,1.74,5.00,7.95,8.27,1.74,3.49,5.23,3.49,4.46
t1130,1.74,5.00,7.96,8.28,1.74,3.49,5.23,3.49,4.47
t1131,1.75,5.00,7.96,8.29,1.75,3.49,5.24,3.49,4.47
t1132,1.75,5.00,7.97,8.30,1.75,3.50,5.25,3.50,4.47
t1133,1.75,5.00,7.98,8.31,1.75,3.50,5.26,3.50,4.48
t1134,1.75,5.00,7.99,8.31,1.75,3.51,5.26,3.51,4.48
t1135,1.76,5.00,8.00,8.32,1.76,3.51,5.27,3.51,4.49
t1136,1.76,5.00,8.01,8.33,1.76,3.52,5.28,3.52,4.49
t1137,1.76,5.00,8.02,8.34,1.76,3.52,5.28,3.52,4.49
t1138,1.76,5.00,8.02,8.35,1.76,3.53,5.29,3.53,4.50
t1139,1.77,5.00,8.03,8.36,1.77,3.53,5.30,3.53,4.50
t1140,1.77,5.00,8.04,8.36,1.77,3.54,5.30,3.54,4.51
t1141,1.77,5.00,8.05,8.37,1.77,3.54,5.31,3.54,4.51
t1142,1.77,5.00,8.06,8.38,1.77,3.54,5.32,3.54,4.51
t1143,1.77,5.00,8.07,8.39,1.77,3.55,5.32,3.55,4.52
t1144,1.78,5.00,8.07,8.40,1.78,3.55,5.33,3.55,4.52
